2006-01-01 00:00:00,0.7,761.6,762.2,83.0,10.0,-1.9,100%.
2006-01-01 03:00:00,0.7,761.2,761.8,83.0,10.0,-1.9,100%.
2006-01-01 06:00:00,0.9,761.4,762.0,85.0,10.0,-1.4,100%.
2006-01-01 09:00:00,1.3,762.0,762.6,87.0,10.0,-0.7,70 – 80%.
2006-01-01 12:00:00,1.8,763.0,763.6,80.0,10.0,-1.2,70 – 80%.
2006-01-01 15:00:00,1.8,763.3,763.9,73.0,10.0,-2.6,20–30%.
2006-01-01 18:00:00,0.9,764.3,764.9,70.0,10.0,-4.0,70 – 80%.
2006-01-01 21:00:00,0.9,764.9,765.5,70.0,10.0,-4.0,100%.
2006-01-02 00:00:00,-7.8,757.0,757.6,87.0,10.0,-9.6,100%.
2006-01-02 03:00:00,-8.8,757.6,758.2,86.0,10.0,-10.7,"90  или более, но не 100%"
2006-01-02 06:00:00,-13.9,758.3,758.8,83.0,10.0,-16.1,Облаков нет.
2006-01-02 09:00:00,-16.4,758.6,759.2,85.0,10.0,-18.3,Облаков нет.
2006-01-02 12:00:00,-14.6,758.6,759.2,80.0,4.0,-17.3,100%.
2006-01-02 15:00:00,-13.0,757.7,758.3,75.0,4.0,-16.5,100%.
2006-01-02 18:00:00,-12.6,756.7,757.3,75.0,4.0,-16.1,100%.
2006-01-02 21:00:00,-13.9,756.2,756.8,75.0,4.0,-17.4,100%.
2006-01-03 00:00:00,-10.4,758.6,759.2,85.0,10.0,-12.4,100%.
2006-01-03 03:00:00,-11.3,759.4,760.0,90.0,10.0,-12.6,100%.
2006-01-03 06:00:00,-10.2,760.1,760.7,90.0,10.0,-11.5,100%.
2006-01-03 09:00:00,-8.9,761.0,761.6,89.0,10.0,-10.4,100%.
2006-01-03 12:00:00,-7.4,761.7,762.3,82.0,10.0,-10.0,40%.
2006-01-03 15:00:00,-4.2,761.6,762.2,70.0,10.0,-8.8,Облаков нет.
2006-01-03 18:00:00,-3.5,761.3,761.9,61.0,10.0,-10.0,20–30%.
2006-01-03 21:00:00,-6.1,761.6,762.2,68.0,10.0,-11.0,Облаков нет.
2006-01-04 00:00:00,5.2,750.9,751.5,81.0,10.0,2.2,60%.
2006-01-04 03:00:00,4.9,750.3,750.9,83.0,10.0,2.2,100%.
2006-01-04 06:00:00,5.2,749.6,750.2,81.0,10.0,2.2,100%.
2006-01-04 12:00:00,6.8,748.9,749.5,72.0,10.0,2.2,100%.
2006-01-04 15:00:00,8.0,748.7,749.2,68.0,10.0,2.5,100%.
2006-01-04 18:00:00,5.1,749.6,750.2,92.0,4.0,3.9,100%.
2006-01-04 21:00:00,1.7,751.1,751.7,99.0,4.0,1.5,100%.
2006-01-05 00:00:00,5.8,774.8,775.4,38.0,10.0,-7.4,Облаков нет.
2006-01-05 03:00:00,4.1,775.0,775.6,53.0,17.0,-4.6,Облаков нет.
2006-01-05 06:00:00,3.7,775.6,776.2,59.0,10.0,-3.6,Облаков нет.
2006-01-05 09:00:00,10.5,776.2,776.8,47.0,10.0,-0.2,Облаков нет.
2006-01-05 12:00:00,14.5,775.6,776.1,27.0,10.0,-4.1,Облаков нет.
2006-01-05 15:00:00,16.3,774.1,774.6,26.0,10.0,-3.3,Облаков нет.
2006-01-05 18:00:00,17.2,773.0,773.5,29.0,10.0,-0.9,Облаков нет.
2006-01-05 21:00:00,12.5,772.9,773.4,37.0,10.0,-1.9,Облаков нет.
2006-01-06 00:00:00,13.3,752.0,752.5,63.0,10.0,6.4,100%.
2006-01-06 03:00:00,12.1,750.2,750.7,71.0,10.0,7.1,100%.
2006-01-06 06:00:00,9.6,746.9,747.4,87.0,10.0,7.6,100%.
2006-01-06 09:00:00,9.3,744.6,745.1,93.0,4.0,8.2,100%.
2006-01-06 12:00:00,9.5,744.4,745.0,96.0,4.0,8.9,100%.
2006-01-06 15:00:00,10.7,745.6,746.1,94.0,4.0,9.7,100%.
2006-01-06 18:00:00,10.7,747.2,747.8,95.0,4.0,9.9,100%.
2006-01-06 21:00:00,9.9,749.8,750.3,94.0,4.0,9.0,100%.
2006-01-07 00:00:00,14.5,771.4,771.9,67.0,10.0,8.4,70 – 80%.
2006-01-07 03:00:00,12.5,772.6,773.1,75.0,10.0,8.1,20–30%.
2006-01-07 06:00:00,11.7,773.3,773.8,76.0,10.0,7.6,Облаков нет.
2006-01-07 09:00:00,15.2,773.8,774.3,56.0,10.0,6.5,40%.
2006-01-07 12:00:00,18.1,773.8,774.3,45.0,10.0,6.1,40%.
2006-01-07 15:00:00,19.6,773.5,774.0,36.0,10.0,4.0,Облаков нет.
2006-01-07 18:00:00,20.6,772.9,773.8,47.0,10.0,9.0,20–30%.
2006-01-07 21:00:00,18.4,772.4,773.0,54.0,10.0,9.0,50%.
2006-01-08 00:00:00,12.0,760.2,760.7,76.0,10.0,8.0,40%.
2006-01-08 03:00:00,12.7,760.1,760.6,78.0,10.0,8.9,70 – 80%.
2006-01-08 06:00:00,11.4,760.2,760.7,87.0,10.0,9.4,20–30%.
2006-01-08 09:00:00,16.7,760.2,760.7,63.0,10.0,9.7,20–30%.
2006-01-08 12:00:00,19.5,759.9,760.4,49.0,10.0,8.4,70 – 80%.
2006-01-08 15:00:00,21.7,758.8,759.3,41.0,10.0,8.0,60%.
2006-01-08 18:00:00,21.4,758.0,758.6,39.0,10.0,7.0,70 – 80%.
2006-01-08 21:00:00,18.9,757.6,758.2,59.0,10.0,10.7,"90  или более, но не 100%"
2006-01-09 00:00:00,16.5,746.5,747.0,98.0,10.0,16.2,100%.
2006-01-09 03:00:00,16.1,746.2,746.6,96.0,10.0,15.4,100%.
2006-01-09 06:00:00,15.9,746.1,746.6,97.0,10.0,15.4,100%.
2006-01-09 09:00:00,15.7,747.1,747.6,94.0,10.0,14.7,100%.
2006-01-09 12:00:00,16.3,748.9,749.4,87.0,10.0,14.2,100%.
2006-01-09 15:00:00,16.7,750.8,751.3,85.0,10.0,14.2,"90  или более, но не 100%"
2006-01-09 18:00:00,16.8,752.4,752.9,82.0,10.0,13.8,100%.
2006-01-09 21:00:00,15.9,753.9,754.4,91.0,10.0,14.5,100%.
2006-01-10 00:00:00,9.2,760.4,760.9,88.0,10.0,7.3,100%.
2006-01-10 03:00:00,9.0,760.6,761.2,89.0,10.0,7.3,100%.
2006-01-10 06:00:00,8.8,761.1,761.6,90.0,10.0,7.3,100%.
2006-01-10 09:00:00,9.0,761.6,762.1,85.0,10.0,6.7,100%.
2006-01-10 12:00:00,9.3,761.8,762.4,83.0,10.0,6.5,100%.
2006-01-10 15:00:00,9.1,761.3,761.8,89.0,3.7,7.4,100%.
2006-01-10 18:00:00,9.1,761.3,761.8,89.0,3.7,7.4,100%.
2006-01-10 21:00:00,9.3,760.5,761.0,90.0,10.0,7.8,100%.
2006-01-11 00:00:00,0.4,741.8,742.4,100.0,0.5,0.4,100%.
2006-01-11 03:00:00,1.3,739.2,739.8,96.0,10.0,0.8,100%.
2006-01-11 06:00:00,2.5,737.5,738.0,94.0,10.0,1.7,100%.
2006-01-11 09:00:00,4.4,737.0,737.6,90.0,10.0,2.9,100%.
2006-01-11 12:00:00,4.9,737.9,738.4,94.0,10.0,4.0,100%.
2006-01-11 15:00:00,5.4,738.7,739.2,91.0,10.0,4.0,100%.
2006-01-11 18:00:00,5.3,738.9,739.4,92.0,10.0,4.1,100%.
2006-01-11 21:00:00,6.2,738.4,738.9,91.0,10.0,4.8,100%.
2006-01-12 00:00:00,6.3,759.8,760.4,91.0,10.0,4.9,100%.
2006-01-12 03:00:00,5.5,761.0,761.6,82.0,10.0,2.6,40%.
2006-01-12 06:00:00,4.3,761.6,762.2,93.0,10.0,3.3,100%.
2006-01-12 09:00:00,4.2,761.9,762.4,89.0,10.0,2.6,"90  или более, но не 100%"
2006-01-12 12:00:00,4.3,762.2,762.8,95.0,10.0,3.6,100%.
2006-01-12 15:00:00,5.9,761.5,762.2,99.0,10.0,5.7,100%.
2006-01-12 18:00:00,6.2,760.7,761.3,99.0,0.5,6.0,
2006-01-12 21:00:00,7.4,759.0,759.5,85.0,10.0,5.0,100%.
2006-01-13 00:00:00,1.6,761.3,761.9,82.0,10.0,-1.2,Облаков нет.
2006-01-13 03:00:00,1.5,763.3,763.9,79.0,10.0,-1.7,Облаков нет.
2006-01-13 06:00:00,0.6,764.8,765.4,79.0,10.0,-2.7,Облаков нет.
2006-01-13 09:00:00,0.1,766.4,767.0,86.0,10.0,-2.0,Облаков нет.
2006-01-13 12:00:00,0.8,767.2,767.8,90.0,10.0,-0.6,70 – 80%.
2006-01-13 15:00:00,1.5,767.8,768.4,90.0,10.0,0.1,100%.
2006-01-13 18:00:00,1.6,767.8,768.4,90.0,10.0,0.2,100%.
2006-01-13 21:00:00,2.1,768.3,768.9,91.0,4.0,0.8,100%.
2006-01-14 00:00:00,1.3,769.2,769.8,90.0,4.0,-0.1,100%.
2006-01-14 03:00:00,0.8,770.3,770.9,90.0,10.0,-0.6,100%.
2006-01-14 06:00:00,0.9,771.0,771.6,90.0,10.0,-0.5,100%.
2006-01-14 09:00:00,0.5,771.9,772.5,92.0,10.0,-0.6,100%.
2006-01-14 12:00:00,0.4,772.4,773.0,94.0,10.0,-0.5,100%.
2006-01-14 15:00:00,0.6,771.8,772.4,94.0,10.0,-0.2,100%.
2006-01-14 18:00:00,0.9,771.2,771.8,96.0,10.0,0.4,100%.
2006-01-14 21:00:00,-0.1,770.0,770.6,92.0,10.0,-1.3,60%.
2006-01-15 00:00:00,-0.7,768.9,769.5,79.0,10.0,-3.8,100%.
2006-01-15 03:00:00,-0.8,768.1,768.7,86.0,10.0,-2.9,100%.
2006-01-15 06:00:00,-0.5,767.2,767.8,90.0,4.0,-2.0,100%.
2006-01-15 09:00:00,0.5,767.0,767.6,87.0,10.0,-1.4,100%.
2006-01-15 12:00:00,0.8,767.7,768.3,92.0,10.0,-0.4,100%.
2006-01-15 15:00:00,0.2,767.8,768.4,84.0,10.0,-2.2,100%.
2006-01-15 18:00:00,0.0,768.2,768.8,86.0,10.0,-2.1,100%.
2006-01-15 21:00:00,0.2,769.0,769.6,86.0,10.0,-1.9,100%.
2006-01-16 00:00:00,0.3,769.3,769.9,82.0,10.0,-2.4,100%.
2006-01-16 03:00:00,-0.2,769.4,770.0,84.0,10.0,-2.6,100%.
2006-01-16 06:00:00,-0.5,769.4,770.0,86.0,10.0,-2.6,100%.
2006-01-16 09:00:00,-0.5,769.5,770.1,86.0,10.0,-2.6,100%.
2006-01-16 12:00:00,0.3,770.0,770.6,87.0,10.0,-1.6,"90  или более, но не 100%"
